task,category
Rowing machine 2000 m today,STR
Do 15 min on the rowing machine at the gym today,STR
Kayaking at the lake on sunday morning,STR
Go for river rafting with the office group,STR
Do 3 rounds on the punching bag,STR
Boxing bag training for 30 min,STR
Join the kickboxing class this evening,STR
Bouldering at the climbing wall today,STR
Try the climbing wall with the team,STR
Play kabaddi in the village ground with the local boys team,STR
Kushti practice with cousin in the akhada,STR
Arm wrestling round with the boys,STR
Tug of war practice for office event,STR
Tyre flip 5 sets outside the gym,STR
Sledgehammer hits on the tyre 50 times,STR
Sled push 4 rounds in the turf,STR
Battle ropes 30 sec each set,STR
Farmers walk with heavy dumbbells today,STR
Do clean and jerk practice today,STR
Snatch practice with light bar first,STR
Bulgarian split squat 3 sets today,STR
Sandbag carry across the ground twice,STR
Lift the log and carry it,STR
Chop the firewood for the kitchen at the village house,STR
Carry firewood bundle from the backyard,STR
Push the lawn mower whole garden,STR
Shovel the sand pile near gate,STR
Use wheelbarrow to move the mud,STR
Plough work in the village farm,STR
Harvest work with grandfather in the field for the whole morning,STR
Zumba class at the society hall,STR
Aerobics class in the morning batch,STR
Dance workout 30 min at home,STR
Crossfit wod at the box today,STR
Do the murph workout this weekend,STR
Obstacle race practice with the group,STR
Sign up for the mud run and train hard for it,STR
Cross country race practice in the woods,STR
Race walking practice 3 km today,STR
Weighted vest walk for 40 min,STR
Field hockey match on saturday evening,STR
Play handball with the college guys,STR
Rugby practice session with the club,STR
Paddle the boat across the pond,STR
Wall ball throws 4 sets today,STR
Thruster sets with the barbell today,STR
Do 5 rounds of shadow boxing,STR
Carry the water drum from the tanker,STR
Hoist the luggage on the bus roof during the village trip,STR
Practice bhangra dance for one full hour,STR
Read about quantum gate operations,INT
Study blockchain consensus mechanism,INT
Learn solidity smart contract basics,INT
Understand zero knowledge proofs,INT
Study game physics engine maths,INT
Learn unity scripting fundamentals,INT
Read about shader programming,INT
Study audio signal processing,INT
Learn about fourier transform applications,INT
Read the robotics kinematics chapter,INT
Study path planning algorithms,INT
Learn about slam techniques,INT
Read bioinformatics sequence alignment,INT
Study protein folding basics,INT
Learn about genome assembly,INT
Read the GIS spatial analysis guide,INT
Study map projection systems,INT
Learn about remote sensing data,INT
Study actuarial mortality tables,INT
Prepare for CFA level one,INT
Read about portfolio theory,INT
Study derivatives pricing models,INT
Learn about options greeks,INT
Read the structural analysis chapter,INT
Study reinforced concrete design,INT
Learn about soil mechanics,INT
Read agriculture soil testing methods,INT
Study crop rotation science,INT
Learn about irrigation planning,INT
Read veterinary pathology notes,INT
Study animal nutrition requirements,INT
Learn about vaccine cold chain,INT
Read the epidemiology textbook,INT
Study biostatistics sampling methods,INT
Learn about clinical trial design,INT
Read chess opening theory,INT
Study endgame tablebase positions,INT
